"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1829";26129;0,577212;12728;3;6;2
"1830";26131;0,577106;20781;3;6;2
"1831";26133;0,577041;16876;3;6;2
"1832";26135;0,577051;35561;3;6;2
"1833";26160;0,64015;27800;4;8;2
"1834";26169;0,763048;21619;5;10;3
"1835";26180;0,632142;21977;4;7;2
"1836";26188;0,633517;22173;4;7;2
"1837";26197;0,66895;14731;4;8;2
"1838";26203;0,645516;15798;4;8;2
"1839";26209;0,651643;14345;4;8;2
"1840";26215;0,631051;15842;4;7;2
"1841";26219;0,750734;7546;5;9;3
"1842";26316;0,759169;23442;5;10;3
"1843";26340;0,765966;11573;5;10;3
"1844";26345;0,763293;8672;5;10;3
"1845";26349;0,66804;5751;4;8;2
"1846";26382;0,822623;4133;5;10;3
"1847";26384;0,822623;8412;5;10;3
"1848";26386;0,822623;9431;5;10;3
"1849";26388;0,822392;40572;5;10;3
"1850";26389;0,822555;12271;5;10;3
"1851";26409;0,867152;20310;5;10;3
"1852";26419;0,749707;20087;5;9;3
"1853";26427;0,879959;14141;5;10;3
"1854";26434;0,792488;9291;5;10;3
"1855";26441;0,750193;13824;5;9;3
"1856";26446;0,848638;10314;5;10;3
"1857";26452;0,732812;8902;5;9;3
"1858";26465;0,804706;1755;5;10;3
"1859";26474;0,773661;771;5;10;3
"1860";26486;0,590067;1312;3;6;2
"1861";26487;0,878076;2808;5;10;3
"1862";26489;0,878116;873;5;10;3
"1863";26506;0,850222;24763;5;10;3
"1864";26524;0,836463;11089;5;10;3
"1865";26529;0,828323;13256;5;10;3
"1866";26532;0,841259;8485;5;10;3
"1867";26548;0,69628;5849;5;9;3
"1868";26553;0,871089;4729;5;10;3
"1869";26556;0,87799;5490;5;10;3
"1870";26571;0,739468;1589;5;9;3
"1871";26579;0,693438;614;5;9;3
"1872";26603;0,825185;1558;5;10;3
"1873";26605;0,825133;16054;5;10;3
"1874";26607;0,825242;23466;5;10;3
"1875";26624;0,841797;18568;5;10;3
"1876";26629;0,834734;13774;5;10;3
"1877";26632;0,802263;12375;5;10;3
"1878";26639;0,821711;12810;5;10;3
"1879";26655;0,639786;22041;4;8;2
"1880";26670;0,805865;11527;5;10;3
"1881";26676;0,777301;12566;5;10;3
"1882";26683;0,776917;13226;5;10;3
"1883";26689;0,672504;11160;4;8;2
"1884";26721;0,721157;3766;5;9;3
"1885";26723;0,72116;25192;5;9;3
"1886";26725;0,721121;20546;5;9;3
"1887";26736;0,793879;12260;5;10;3
"1888";26757;0,714195;5123;5;9;3
"1889";26759;0,778181;7112;5;10;3
"1890";26789;0,831343;33641;5;10;3
"1891";26802;0,809;22785;5;10;3
"1892";26810;0,819196;20332;5;10;3
"1893";26817;0,836247;17427;5;10;3
"1894";26826;0,816813;15367;5;10;3
"1895";26831;0,831475;7772;5;10;3
"1896";26835;0,814003;10586;5;10;3
"1897";26842;0,828042;10773;5;10;3
"1898";26844;0,823052;3595;5;10;3
"1899";26845;0,817276;1731;5;10;3
"1900";26847;0,816989;2857;5;10;3
"1901";26849;0,817016;2085;5;10;3
"1902";26871;0,689113;35898;5;9;3
"1903";26892;0,661365;10915;4;8;2
"1904";26897;0,70824;7745;5;9;3
"1905";26899;0,67682;4237;4;8;2
"1906";26901;0,693021;4211;5;9;3
"1907";26903;0,70797;4212;5;9;3
"1908";26904;0,686816;2767;5;9;3
"1909";26906;0,661177;1490;4;8;2
"1910";26907;0,661332;1470;4;8;2
"1911";26909;0,661733;2301;4;8;2
"1912";26919;0,67375;14874;4;8;2
"1913";26931;0,672767;9194;4;8;2
"1914";26935;0,652279;3145;4;8;2
"1915";26936;0,651755;2395;4;8;2
"1916";26937;0,651914;2045;4;8;2
"1917";26939;0,654656;5475;4;8;2
"1918";26954;0,661866;25989;4;8;2
"1919";26969;0,680444;6359;4;8;2
"1920";27211;0,632155;15654;4;7;2
"1921";27232;0,647708;12516;4;8;2
"1922";27239;0,628934;12064;4;7;2
"1923";27243;0,626893;11054;4;7;2
"1924";27245;0,659603;4423;4;8;2
"1925";27246;0,630205;1268;4;7;2
"1926";27248;0,63671;1521;4;7;2
"1927";27249;0,628413;1540;4;7;2
"1928";27251;0,636631;1958;4;7;2
"1929";27252;0,636813;1515;4;7;2
"1930";27254;0,628559;1783;4;7;2
"1931";27257;0,636587;1930;4;7;2
"1932";27259;0,658988;2656;4;8;2
"1933";27283;0,57414;26729;3;6;2
"1934";27299;0,540152;14423;3;5;2
"1935";27305;0,638745;8762;4;8;2
"1936";27308;0,553035;10044;3;5;2
"1937";27313;0,585893;8965;3;6;2
"1938";27318;0,7644;6878;5;10;3
"1939";27321;0,552396;9217;3;5;2
"1940";27324;0,764768;5860;5;10;3
"1941";27327;0,638522;5148;4;8;2
"1942";27330;0,639289;2920;4;8;2
"1943";27333;0,764993;3536;5;10;3
"1944";27336;0,702996;3664;5;9;3
"1945";27337;0,552753;2866;3;5;2
"1946";27339;0,552961;2760;3;5;2
"1947";27356;0,704237;20955;5;9;3
"1948";27367;0,667457;14415;4;8;2
"1949";27374;0,718875;9991;5;9;3
"1950";27383;0,676877;12944;4;8;2
"1951";27386;0,683221;8178;4;8;2
"1952";27389;0,701571;7355;5;9;3
"1953";27404;0,667895;25573;4;8;2
"1954";27412;0,66815;10695;4;8;2
"1955";27419;0,654565;10878;4;8;2
"1956";27432;0,688676;25179;5;9;3
"1957";27442;0,689894;9149;5;9;3
"1958";27446;0,668469;6555;4;8;2
"1959";27449;0,544869;4623;3;5;2
"1960";27472;0,755217;3018;5;10;3
"1961";27474;0,755217;2103;5;10;3
"1962";27476;0,75522;13404;5;10;3
"1963";27478;0,755221;29622;5;10;3
"1964";27498;0,406594;1319;1;2;1
"1965";27499;0,409263;10636;1;2;1
"1966";27568;0,658504;16575;4;8;2
"1967";27570;0,87819;7863;5;10;3
"1968";27572;0,878108;36197;5;10;3
"1969";27574;0,878106;20120;5;10;3
"1970";27576;0,878171;8547;5;10;3
"1971";27578;0,877722;12599;5;10;3
"1972";27580;0,865606;17750;5;10;3
"1973";27607;0,715323;18891;5;9;3
"1974";27612;0,729305;16809;5;9;3
"1975";27616;0,751821;13388;5;9;3
"1976";27619;0,71867;14635;5;9;3
"1977";27624;0,756048;12122;5;10;3
"1978";27628;0,737759;11061;5;9;3
"1979";27639;0,756364;16901;5;10;3
"1980";27711;0,595281;30008;4;7;2
"1981";27721;0,561912;14551;3;6;2
"1982";27726;0,600154;9345;4;7;2
"1983";27729;0,60086;11770;4;7;2
"1984";27749;0,833983;4191;5;10;3
"1985";27751;0,831568;36719;5;10;3
"1986";27753;0,833687;11057;5;10;3
"1987";27755;0,833815;22563;5;10;3
"1988";27777;0,631713;30793;4;7;2
"1989";27793;0,649494;18911;4;8;2
"1990";27798;0,635293;15906;4;7;2
"1991";27801;0,635413;6262;4;7;2
"1992";27804;0,647276;6913;4;8;2
"1993";27809;0,629984;7062;4;7;2
"1994";28195;0,552346;3738;3;5;2
"1995";28197;0,552509;53263;3;5;2
"1996";28199;0,55241;13959;3;5;2
"1997";28201;0,552346;8961;3;5;2
"1998";28203;0,552346;3067;3;5;2
"1999";28205;0,552346;4021;3;5;2
"2000";28207;0,552346;4815;3;5;2
"2001";28209;0,552346;3970;3;5;2
"2002";28211;0,552346;4076;3;5;2
"2003";28213;0,552346;6779;3;5;2
"2004";28215;0,552346;4515;3;5;2
"2005";28217;0,552346;9264;3;5;2
"2006";28219;0,552346;13429;3;5;2
"2007";28237;0,552346;32132;3;5;2
"2008";28239;0,552346;9385;3;5;2
"2009";28259;0,553368;22956;3;5;2
"2010";28277;0,552412;9675;3;5;2
"2011";28279;0,552422;16859;3;5;2
"2012";28307;0,552331;29605;3;5;2
"2013";28309;0,552384;22637;3;5;2
"2014";28325;0,552146;8433;3;5;2
"2015";28327;0,552346;6285;3;5;2
"2016";28329;0,552346;8541;3;5;2
"2017";28355;0,552344;30525;3;5;2
"2018";28357;0,552356;71874;3;5;2
"2019";28359;0,552346;12020;3;5;2
"2020";28717;0,552397;7424;3;5;2
"2021";28719;0,552365;52560;3;5;2
"2022";28755;0,552435;8722;3;5;2
"2023";28757;0,552413;7813;3;5;2
"2024";28759;0,552362;7815;3;5;2
"2025";28777;0,552384;23872;3;5;2
"2026";28779;0,552387;14010;3;5;2
"2027";28790;0,592688;20341;3;6;2
"2028";28816;0,584989;32654;3;6;2
"2029";28832;0,533735;30687;3;5;2
"2030";28844;0,57707;30241;3;6;2
"2031";28857;0,615137;23804;4;7;2
"2032";28865;0,568425;19803;3;6;2
"2033";28870;0,572995;12493;3;6;2
"2034";28876;0,522001;15507;3;5;2
"2035";28879;0,572957;7575;3;6;2
"2036";29221;0,733937;2470;5;9;3
"2037";29223;0,733927;12701;5;9;3
"2038";29225;0,733836;8318;5;9;3
"2039";29227;0,733859;11481;5;9;3
"2040";29229;0,733584;34023;5;9;3
"2041";29303;0,731677;14266;5;9;3
"2042";29308;0,709422;12402;5;9;3
"2043";29313;0,718923;10100;5;9;3
"2044";29320;0,730811;7445;5;9;3
"2045";29323;0,737031;8181;5;9;3
"2046";29328;0,770835;6142;5;10;3
"2047";29331;0,725538;6027;5;9;3
"2048";29336;0,707379;6556;5;9;3
"2049";29339;0,707619;6043;5;9;3
"2050";29342;0,715298;4250;5;9;3
"2051";29345;0,750995;3494;5;9;3
"2052";29348;0,750128;4870;5;9;3
"2053";29351;0,725386;2070;5;9;3
"2054";29352;0,69871;2714;5;9;3
"2055";29353;0,725465;1680;5;9;3
"2056";29355;0,725546;1027;5;9;3
"2057";29356;0,711122;1811;5;9;3
"2058";29358;0,714806;3197;5;9;3
"2059";29359;0,750025;486;5;9;3
"2060";29361;0,749275;703;5;9;3
"2061";29362;0,724358;1681;5;9;3
"2062";29364;0,713124;2207;5;9;3
"2063";29365;0,622658;1252;4;7;2
"2064";29367;0,62239;1257;4;7;2
"2065";29369;0,619833;1639;4;7;2
"2066";29378;0,59117;8676;3;6;2
"2067";29379;0,590996;2797;3;6;2
"2068";29386;0,621822;6533;4;7;2
"2069";29389;0,761419;3738;5;10;3
"2070";29392;0,619565;5078;4;7;2
"2071";29393;0,619584;1883;4;7;2
"2072";29394;0,759807;1266;5;10;3
"2073";29396;0,619358;898;4;7;2
"2074";29399;0,619425;3629;4;7;2
"2075";29410;0,937157;24015;5;10;3
"2076";29413;0,890055;4833;5;10;3
"2077";29416;0,890777;1131;5;10;3
"2078";29439;0,806114;9332;5;10;3
"2079";29451;0,808696;8142;5;10;3
"2080";29456;0,808126;4751;5;10;3
"2081";29459;0,806065;2346;5;10;3
"2082";29462;0,806531;2826;5;10;3
"2083";29465;0,806818;1363;5;10;3
"2084";29468;0,807828;1529;5;10;3
"2085";29471;0,828759;1384;5;10;3
"2086";29472;0,807534;326;5;10;3
"2087";29473;0,807472;731;5;10;3
"2088";29475;0,828722;610;5;10;3
"2089";29476;0,808596;1240;5;10;3
"2090";29478;0,82876;630;5;10;3
"2091";29479;0,808889;1042;5;10;3
"2092";29481;0,8089;727;5;10;3
"2093";29482;0,806194;1386;5;10;3
"2094";29484;0,809221;735;5;10;3
"2095";29485;0,807325;1393;5;10;3
"2096";29487;0,807633;604;5;10;3
"2097";29488;0,806728;853;5;10;3
"2098";29490;0,807881;1452;5;10;3
"2099";29491;0,829179;452;5;10;3
"2100";29493;0,829102;566;5;10;3
"2101";29494;0,806144;1007;5;10;3
"2102";29496;0,806115;912;5;10;3
"2103";29497;0,806113;920;5;10;3
"2104";29499;0,808871;1595;5;10;3
"2105";29525;0,755592;33188;5;10;3
"2106";29549;0,743713;8831;5;9;3
"2107";29553;0,738831;6627;5;9;3
"2108";29556;0,748476;4578;5;9;3
"2109";29559;0,761271;6550;5;10;3
"2110";29562;0,768112;2542;5;10;3
"2111";29565;0,746227;3908;5;9;3
"2112";29571;0,768448;2044;5;10;3
"2113";29574;0,743718;5117;5;9;3
"2114";29575;0,743026;1567;5;9;3
"2115";29576;0,74384;842;5;9;3
"2116";29578;0,748457;922;5;9;3
"2117";29579;0,744539;762;5;9;3
"2118";29581;0,74844;1429;5;9;3
"2119";29582;0,743572;1063;5;9;3
"2120";29584;0,743742;1720;5;9;3
"2121";29585;0,743658;780;5;9;3
"2122";29587;0,743696;756;5;9;3
"2123";29588;0,768206;1190;5;10;3
"2124";29590;0,767945;469;5;10;3
"2125";29591;0,743713;822;5;9;3
"2126";29593;0,743959;751;5;9;3
"2127";29594;0,761408;1008;5;10;3
"2128";29597;0,76831;613;5;10;3
"2129";29599;0,743895;1011;5;9;3
"2130";29614;0,710332;21175;5;9;3
"2131";29633;0,750297;13428;5;9;3
"2132";29640;0,717893;18704;5;9;3
"2133";29643;0,706668;5550;5;9;3
"2134";29646;0,702641;6290;5;9;3
"2135";29649;0,694577;4115;5;9;3
"2136";29664;0,696285;22848;5;9;3
"2137";29683;0,681776;11101;4;8;2
"2138";29690;0,674334;12898;4;8;2
"2139";29693;0,689005;7848;5;9;3
"2140";29699;0,667442;6962;4;8;2
"2141";30159;0,580306;5200;3;6;2
"2142";30161;0,580306;4445;3;6;2
"2143";30163;0,580306;6597;3;6;2
"2144";30165;0,580306;12763;3;6;2
"2145";30167;0,580306;11190;3;6;2
"2146";30169;0,580306;7532;3;6;2
"2147";30171;0,580306;2844;3;6;2
"2148";30173;0,580306;12167;3;6;2
"2149";30175;0,580306;8155;3;6;2
"2150";30177;0,580306;9278;3;6;2
"2151";30179;0,580128;21118;3;6;2
"2152";30419;0,580228;60514;3;6;2
"2153";30449;0,580306;5673;3;6;2
"2154";30451;0,580306;2456;3;6;2
"2155";30453;0,580263;23518;3;6;2
"2156";30455;0,579894;17164;3;6;2
"2157";30457;0,579994;15547;3;6;2
"2158";30459;0,580287;18651;3;6;2
"2159";30519;0,580205;31056;3;6;2
"2160";30521;0,578964;3870;3;6;2
"2161";30539;0,579674;48106;3;6;2
"2162";30559;0,580278;49691;3;6;2
"2163";30625;0,580306;22542;3;6;2
"2164";30627;0,580306;8795;3;6;2
"2165";30629;0,58027;37345;3;6;2
"2166";30655;0,580306;11449;3;6;2
"2167";30657;0,580005;31976;3;6;2
"2168";30659;0,580257;29384;3;6;2
"2169";30669;0,529594;758;3;5;2
"2170";30823;0,539862;9576;3;5;2
"2171";30826;0,538786;42602;3;5;2
"2172";30827;0,538947;7748;3;5;2
"2173";30851;0,548064;4069;3;5;2
"2174";30853;0,52968;6441;3;5;2
"2175";30855;0,530751;43345;3;5;2
"2176";30880;0,540664;38987;3;5;2
"2177";30890;0,532113;33776;3;5;2
"2178";30900;0,507651;29156;2;4;2
"2179";30916;0,480978;23740;2;4;2
"2180";30926;0,535242;33387;3;5;2
"2181";30938;0,50303;20373;2;4;2
"2182";30952;0,527992;23838;3;5;2
"2183";30966;0,510518;18850;2;4;2
"2184";30974;0,527965;13932;3;5;2
"2185";30982;0,517369;14134;3;5;2
"2186";30989;0,512593;14881;2;4;2
"2187";31008;0,605462;8866;4;7;2
"2188";31020;0,704204;9286;5;9;3
"2189";31028;0,60332;10785;4;7;2
"2190";31036;0,604254;2684;4;7;2
"2191";31061;0,609059;18871;4;7;2
"2192";31073;0,699507;7801;5;9;3
"2193";31079;0,533844;6013;3;5;2
"2194";31084;0,636543;4759;4;7;2
"2195";31089;0,616326;5079;4;7;2
"2196";31134;0,638131;4187;4;8;2
"2197";31135;0,638066;24239;4;8;2
"2198";31137;0,638057;16499;4;8;2
"2199";31139;0,638024;38750;4;8;2
"2200";31141;0,638075;14565;4;8;2
"2201";31157;0,60073;18611;4;7;2
"2202";31162;0,615733;13274;4;7;2
"2203";31167;0,619759;9795;4;7;2
"2204";31171;0,600556;12043;4;7;2
"2205";31174;0,599633;8235;4;7;2
"2206";31177;0,581685;11506;3;6;2
"2207";31180;0,586368;10210;3;6;2
"2208";31185;0,606678;7866;4;7;2
"2209";31188;0,603281;7098;4;7;2
"2210";31191;0,582969;7940;3;6;2
"2211";31195;0,608099;5715;4;7;2
"2212";31199;0,594644;7271;4;7;2
"2213";31224;0,671402;11469;4;8;2
"2214";31226;0,671285;22625;4;8;2
"2215";31228;0,671134;14161;4;8;2
"2216";31234;0,639903;12436;4;8;2
"2217";31241;0,646605;11553;4;8;2
"2218";31246;0,639032;9941;4;8;2
"2219";31249;0,640366;9107;4;8;2
"2220";31275;0,525462;43796;3;5;2
"2221";31303;0,531982;29712;3;5;2
"2222";31311;0,550635;19756;3;5;2
"2223";31319;0,531992;23358;3;5;2
"2224";31515;0,519659;40525;3;5;2
"2225";31535;0,530009;43578;3;5;2
"2226";31542;0,647347;10367;4;8;2
"2227";31547;0,753269;10047;5;10;3
"2228";31552;0,647514;8863;4;8;2
"2229";31553;0,644895;3287;4;8;2
"2230";31555;0,648702;1444;4;8;2
"2231";31556;0,64535;1601;4;8;2
"2232";31558;0,640853;4543;4;8;2
"2233";31559;0,647688;4858;4;8;2
"2234";31582;0,807491;30287;5;10;3
"2235";31592;0,765956;7363;5;10;3
"2236";31595;0,760531;5212;5;10;3
"2237";31600;0,757306;4666;5;10;3
"2238";31603;0,755396;3922;5;10;3
"2239";31604;0,752913;1934;5;9;3
"2240";31606;0,757095;3324;5;10;3
"2241";31608;0,746993;4563;5;9;3
"2242";31609;0,745955;1830;5;9;3
"2243";31613;0,745417;2184;5;9;3
"2244";31618;0,780529;3642;5;10;3
"2245";31619;0,779908;938;5;10;3
"2246";31621;0,780018;1266;5;10;3
"2247";31622;0,762822;2533;5;10;3
"2248";31623;0,76232;1723;5;10;3
"2249";31626;0,759754;1440;5;10;3
"2250";31627;0,759628;999;5;10;3
"2251";31628;0,76639;2695;5;10;3
"2252";31629;0,76803;1716;5;10;3
"2253";31632;0,765671;2278;5;10;3
"2254";31633;0,766451;1663;5;10;3
"2255";31634;0,751704;2475;5;9;3
"2256";31636;0,747531;897;5;9;3
"2257";31637;0,750915;2526;5;9;3
"2258";31638;0,751064;1343;5;9;3
"2259";31655;0,694325;21421;5;9;3
"2260";31675;0,68166;19277;4;8;2
"2261";31683;0,672355;9257;4;8;2
"2262";31688;0,649827;4548;4;8;2
"2263";31691;0,649396;3482;4;8;2
"2264";31693;0,649331;2073;4;8;2
"2265";31698;0,65739;4023;4;8;2
"2266";31699;0,65723;1467;4;8;2
"2267";31700;0,657681;1071;4;8;2
"2268";31702;0,65861;1232;4;8;2
"2269";31707;0,661088;3774;4;8;2
"2270";31708;0,661306;1076;4;8;2
"2271";31710;0,660763;593;4;8;2
"2272";31711;0,659037;1014;4;8;2
"2273";31712;0,652049;1946;4;8;2
"2274";31714;0,652058;1384;4;8;2
"2275";31715;0,652791;2010;4;8;2
"2276";31717;0,652109;716;4;8;2
"2277";31718;0,652029;1074;4;8;2
"2278";31719;0,651474;1010;4;8;2
"2279";31737;0,66318;25326;4;8;2
"2280";31749;0,638753;6240;4;8;2
"2281";31785;0,737478;2887;5;9;3
"2282";31787;0,737392;30071;5;9;3
"2283";31789;0,737332;23027;5;9;3
"2284";31812;0,764429;18820;5;10;3
"2285";31832;0,554177;28471;3;5;2
"2286";31840;0,703671;18107;5;9;3
"2287";31848;0,695011;17470;5;9;3
"2288";31855;0,694385;10777;5;9;3
"2289";31860;0,70887;9976;5;9;3
"2290";31863;0,705511;7241;5;9;3
"2291";31867;0,647242;6767;4;8;2
"2292";31868;0,742418;1210;5;9;3
"2293";32049;0,542611;25699;3;5;2
"2294";32051;0,542848;23871;3;5;2
"2295";32052;0,542979;15768;3;5;2
"2296";32105;0,564336;5430;3;6;2
"2297";32107;0,564359;18517;3;6;2
"2298";32108;0,564385;28170;3;6;2
"2299";32120;0,494097;19367;2;4;2
"2300";32130;0,508601;20665;2;4;2
"2301";32139;0,499481;14695;2;4;2
"2302";32257;0,514362;44551;2;4;2
"2303";32278;0,496448;16172;2;4;2
"2304";32289;0,494443;9831;2;4;2
"2305";32312;0,556087;25341;3;6;2
"2306";32339;0,599114;24442;4;7;2
"2307";32351;0,544246;13432;3;5;2
"2308";32361;0,551104;12566;3;5;2
"2309";32369;0,548308;15475;3;5;2
"2310";32423;0,586251;24861;3;6;2
"2311";32425;0,586246;23824;3;6;2
"2312";32427;0,58626;11618;3;6;2
"2313";32429;0,586077;19437;3;6;2
"2314";32457;0,546872;35295;3;5;2
"2315";32469;0,556184;25599;3;6;2
"2316";32479;0,530459;15901;3;5;2
"2317";32545;0,541505;7675;3;5;2
"2318";32547;0,542275;10174;3;5;2
"2319";32549;0,542284;30386;3;5;2
"2320";32584;0,515428;39440;3;5;2
"2321";32602;0,505615;19097;2;4;2
"2322";32609;0,543102;13167;3;5;2
"2323";32657;0,554739;40798;3;6;2
"2324";32676;0,580662;9739;3;6;2
"2325";32683;0,569274;8769;3;6;2
"2326";32689;0,561275;13912;3;6;2
"2327";32694;0,558225;7974;3;6;2
"2328";32699;0,571992;11418;3;6;2
"2329";32756;0,56464;5401;3;6;2
"2330";32758;0,564612;31591;3;6;2
"2331";32760;0,564677;36331;3;6;2
"2332";32791;0,563716;34787;3;6;2
"2333";32805;0,58296;17191;3;6;2
"2334";32816;0,564915;8639;3;6;2
"2335";32825;0,547077;15234;3;5;2
"2336";32832;0,59709;9631;4;7;2
"2337";32839;0,604325;12689;4;7;2
"2338";33014;0,599498;18441;4;7;2
"2339";33034;0,608445;16475;4;7;2
"2340";33039;0,595151;6279;4;7;2
"2341";33098;0,542302;4694;3;5;2
"2342";33100;0,542314;53667;3;5;2
"2343";33102;0,542302;8912;3;5;2
"2344";33104;0,542319;29464;3;5;2
"2345";33106;0,542248;47449;3;5;2
"2346";33129;0,502274;31274;2;4;2
"2347";33142;0,523242;21566;3;5;2
"2348";33154;0,506893;24815;2;4;2
"2349";33161;0,507207;16216;2;4;2
"2350";33165;0,523072;10736;3;5;2
"2351";33175;0,566389;15488;3;6;2
"2352";33178;0,500667;13494;2;4;2
"2353";33181;0,521689;12152;3;5;2
"2354";33184;0,536583;9318;3;5;2
"2355";33189;0,559666;9077;3;6;2
"2356";33330;0,465825;7550;2;3;2
"2357";33332;0,465825;10830;2;3;2
"2358";33333;0,465825;354;2;3;2
"2359";33334;0,466116;57808;2;4;2
"2360";33335;0,46601;19428;2;4;2
"2361";33378;0,48262;46925;2;4;2
"2362";33397;0,469645;29010;2;4;2
"2363";33415;0,458609;25208;2;3;2
"2364";33428;0,463571;24345;2;3;2
"2365";33442;0,455254;16158;2;3;2
"2366";33449;0,474073;8311;2;4;2
"2367";33602;0,537299;3485;3;5;2
"2368";33604;0,537299;5362;3;5;2
"2369";33605;0,537299;10818;3;5;2
"2370";33607;0,537299;5413;3;5;2
"2371";33609;0,537299;13143;3;5;2
"2372";33611;0,537299;6170;3;5;2
"2373";33613;0,537299;6638;3;5;2
"2374";33615;0,537299;6391;3;5;2
"2375";33617;0,537299;7639;3;5;2
"2376";33619;0,53724;30407;3;5;2
"2377";33647;0,537192;14781;3;5;2
"2378";33649;0,53695;37399;3;5;2
"2379";33659;0,537201;36753;3;5;2
"2380";33689;0,53717;31924;3;5;2
"2381";33699;0,537286;25634;3;5;2
"2382";33719;0,537291;20585;3;5;2
"2383";33729;0,537367;21696;3;5;2
"2384";33739;0,537292;44560;3;5;2
"2385";33758;0,478242;26488;2;4;2
"2386";33775;0,465927;20869;2;3;2
"2387";33790;0,476992;21107;2;4;2
"2388";33803;0,456903;20553;2;3;2
"2389";33813;0,521548;16494;3;5;2
"2390";33818;0,532575;16162;3;5;2
"2391";33824;0,462657;11453;2;3;2
"2392";33829;0,469182;8674;2;4;2
"2393";34117;0,697458;4635;5;9;3
"2394";34119;0,697458;3986;5;9;3
"2395";34121;0,697458;12471;5;9;3
"2396";34123;0,690227;27911;5;9;3
"2397";34125;0,693751;20648;5;9;3
"2398";34127;0,692344;13089;5;9;3
"2399";34128;0,696032;28813;5;9;3
"2400";34130;0,697458;7035;5;9;3
"2401";34131;0,697228;30559;5;9;3
"2402";34132;0,692468;25518;5;9;3
"2403";34134;0,694135;19951;5;9;3
"2404";34212;0,573381;13068;3;6;2
"2405";34225;0,474293;26362;2;4;2
"2406";34233;0,483469;11374;2;4;2
"2407";34246;0,470933;17790;2;4;2
"2408";34253;0,508563;13688;2;4;2
"2409";34260;0,485469;12074;2;4;2
"2410";34266;0,475498;10884;2;4;2
"2411";34270;0,464263;10030;2;3;2
"2412";34277;0,459209;8646;2;3;2
"2413";34281;0,573133;9520;3;6;2
"2414";34286;0,589426;6167;3;6;2
"2415";34289;0,481836;6550;2;4;2
"2416";34292;0,466103;8165;2;4;2
"2417";34295;0,53835;7202;3;5;2
"2418";34298;0,506136;5436;2;4;2
"2419";34302;0,553166;5309;3;5;2
"2420";34305;0,56557;5266;3;6;2
"2421";34308;0,487326;5957;2;4;2
"2422";34311;0,497228;5147;2;4;2
"2423";34314;0,473547;4999;2;4;2
"2424";34317;0,476553;5098;2;4;2
"2425";34320;0,472698;4868;2;4;2
"2426";34323;0,584074;3879;3;6;2
"2427";34326;0,608127;3394;4;7;2
"2428";34327;0,541654;2880;3;5;2
"2429";34329;0,461437;1692;2;3;2
"2430";34346;0,582423;23339;3;6;2
"2431";34355;0,556029;9490;3;6;2
"2432";34359;0,509078;3954;2;4;2
"2433";34369;0,540095;15431;3;5;2
"2434";34376;0,488486;6855;2;4;2
"2435";34379;0,477293;7346;2;4;2
"2436";34385;0,548305;3384;3;5;2
"2437";34388;0,508926;5183;2;4;2
"2438";34393;0,521876;5804;3;5;2
"2439";34396;0,523641;3224;3;5;2
"2440";34399;0,498818;3230;2;4;2
"2441";34414;0,592156;23246;3;6;2
"2442";34431;0,594507;19744;4;7;2
"2443";34434;0,605143;9479;4;7;2
"2444";34439;0,615466;8233;4;7;2
"2445";34454;0,629156;15328;4;7;2
"2446";34466;0,517246;12876;3;5;2
"2447";34471;0,622577;6709;4;7;2
"2448";34474;0,627133;5275;4;7;2
"2449";34477;0,612313;4474;4;7;2
"2450";34479;0,491769;3628;2;4;2
"2451";34497;0,619429;23032;4;7;2
"2452";34508;0,625876;5974;4;7;2
"2453";34513;0,636002;6826;4;7;2
"2454";34516;0,628464;5776;4;7;2
"2455";34519;0,630318;4869;4;7;2
"2456";34537;0,646191;16630;4;8;2
"2457";34549;0,630301;6285;4;7;2
"2458";34560;0,592317;14269;3;6;2
"2459";34576;0,630327;13799;4;7;2
"2460";34582;0,624735;12473;4;7;2
"2461";34587;0,579659;10785;3;6;2
"2462";34590;0,59627;7206;4;7;2
"2463";34593;0,594294;4476;4;7;2
"2464";34596;0,600091;3894;4;7;2
"2465";34599;0,610741;3165;4;7;2
"2466";34613;0,630478;17921;4;7;2
"2467";34621;0,606573;7381;4;7;2
"2468";34626;0,618337;7137;4;7;2
"2469";34628;0,583332;4892;3;6;2
"2470";34630;0,618394;3093;4;7;2
"2471";34632;0,609633;2406;4;7;2
"2472";34633;0,607003;2275;4;7;2
"2473";34637;0,59756;3131;4;7;2
"2474";34639;0,618272;1403;4;7;2
"2475";35037;0,549802;5538;3;5;2
"2476";35039;0,549802;6601;3;5;2
"2477";35041;0,54959;28611;3;5;2
"2478";35043;0,549114;30471;3;5;2
"2479";35066;0,632689;17767;4;7;2
"2480";35075;0,51196;12063;2;4;2
"2481";35080;0,518401;7978;3;5;2
"2482";35083;0,489301;9056;2;4;2
"2483";35085;0,464022;8861;2;3;2
"2484";35088;0,584331;5055;3;6;2
"2485";35091;0,50185;7416;2;4;2
"2486";35094;0,477628;7395;2;4;2
"2487";35096;0,468536;7612;2;4;2
"2488";35099;0,586685;4809;3;6;2
"2489";35102;0,469626;5382;2;4;2
"2490";35104;0,613257;4221;4;7;2
"2491";35108;0,584459;5401;3;6;2
"2492";35110;0,622176;3026;4;7;2
"2493";35112;0,463631;3736;2;3;2
"2494";35114;0,593906;3588;4;7;2
