"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1526";24245;0,641193;1376;4;8;2
"1527";24247;0,567716;1927;3;6;2
"1528";24248;0,613498;3816;4;7;2
"1529";24250;0,64116;1368;4;8;2
"1530";24251;0,595956;2381;4;7;2
"1531";24253;0,659792;2965;4;8;2
"1532";24254;0,567067;888;3;6;2
"1533";24256;0,650279;1553;4;8;2
"1534";24257;0,679498;2645;4;8;2
"1535";24259;0,604815;1550;4;7;2
"1536";24306;0,717693;11251;5;9;3
"1537";24321;0,687807;10639;5;9;3
"1538";24326;0,657693;5397;4;8;2
"1539";24327;0,688237;2203;5;9;3
"1540";24329;0,667505;1881;4;8;2
"1541";24340;0,642728;23946;4;8;2
"1542";24351;0,625207;1832;4;7;2
"1543";24354;0,625207;3539;4;7;2
"1544";24357;0,625308;2951;4;7;2
"1545";24358;0,621425;1717;4;7;2
"1546";24360;0,627499;1808;4;7;2
"1547";24361;0,62147;2629;4;7;2
"1548";24363;0,621039;1226;4;7;2
"1549";24364;0,625207;841;4;7;2
"1550";24366;0,625207;807;4;7;2
"1551";24367;0,621479;968;4;7;2
"1552";24369;0,625207;1387;4;7;2
"1553";24376;0,747075;8545;5;9;3
"1554";24392;0,732886;7356;5;9;3
"1555";24395;0,740278;3614;5;9;3
"1556";24398;0,627264;2409;4;7;2
"1557";24399;0,734603;183;5;9;3
"1558";24401;0,732773;731;5;9;3
"1559";24402;0,740232;771;5;9;3
"1560";24404;0,742105;423;5;9;3
"1561";24405;0,732874;1233;5;9;3
"1562";24407;0,734747;875;5;9;3
"1563";24409;0,740311;715;5;9;3
"1564";24534;0,764265;4335;5;10;3
"1565";24536;0,762552;27619;5;10;3
"1566";24537;0,764194;18397;5;10;3
"1567";24539;0,763821;26958;5;10;3
"1568";24558;0,53472;28643;3;5;2
"1569";24568;0,578429;23249;3;6;2
"1570";24576;0,59596;17550;4;7;2
"1571";24582;0,608293;12821;4;7;2
"1572";24589;0,605919;8755;4;7;2
"1573";24594;0,632673;8171;4;7;2
"1574";24598;0,591006;5757;3;6;2
"1575";24601;0,636612;5532;4;7;2
"1576";24610;0,589705;5500;3;6;2
"1577";24613;0,632943;3766;4;7;2
"1578";24616;0,658585;4024;4;8;2
"1579";24619;0,598391;4222;4;7;2
"1580";24620;0,623827;2098;4;7;2
"1581";24622;0,605994;1394;4;7;2
"1582";24623;0,587991;3081;3;6;2
"1583";24625;0,62702;943;4;7;2
"1584";24626;0,600801;2065;4;7;2
"1585";24628;0,573136;1712;3;6;2
"1586";24629;0,549237;4033;3;5;2
"1587";24631;0,605883;1492;4;7;2
"1588";24632;0,574784;2884;3;6;2
"1589";24634;0,635382;1952;4;7;2
"1590";24635;0,588744;3822;3;6;2
"1591";24637;0,636609;871;4;7;2
"1592";24638;0,589698;449;3;6;2
"1593";24640;0,573235;2527;3;6;2
"1594";24641;0,549655;2466;3;5;2
"1595";24643;0,550664;1012;3;5;2
"1596";24644;0,61895;1832;4;7;2
"1597";24646;0,605917;629;4;7;2
"1598";24647;0,618364;2993;4;7;2
"1599";24649;0,586083;2075;3;6;2
"1600";24768;0,659184;26949;4;8;2
"1601";24782;0,598158;10761;4;7;2
"1602";24783;0,611544;5136;4;7;2
"1603";24784;0,60706;4666;4;7;2
"1604";24787;0,596468;6355;4;7;2
"1605";24790;0,610549;6132;4;7;2
"1606";24791;0,596288;1892;4;7;2
"1607";24793;0,605955;1401;4;7;2
"1608";24794;0,618838;2677;4;7;2
"1609";24796;0,606892;3274;4;7;2
"1610";24797;0,628468;1459;4;7;2
"1611";24799;0,679615;1497;4;8;2
"1612";24800;0,62921;1644;4;7;2
"1613";24802;0,6059;3296;4;7;2
"1614";24803;0,744374;2162;5;9;3
"1615";24805;0,630056;1463;4;7;2
"1616";24806;0,629587;3342;4;7;2
"1617";24808;0,605811;3300;4;7;2
"1618";24809;0,6002;1683;4;7;2
"1619";24811;0,621661;4304;4;7;2
"1620";24813;0,606372;1172;4;7;2
"1621";24814;0,621343;835;4;7;2
"1622";24816;0,605784;1308;4;7;2
"1623";24817;0,742866;945;5;9;3
"1624";24819;0,623856;2332;4;7;2
"1625";24837;0,724636;19997;5;9;3
"1626";24848;0,738277;7856;5;9;3
"1627";24850;0,715837;4476;5;9;3
"1628";24852;0,718382;3815;5;9;3
"1629";24855;0,715691;4022;5;9;3
"1630";24857;0,711356;2689;5;9;3
"1631";24860;0,708744;2496;5;9;3
"1632";24861;0,744044;711;5;9;3
"1633";24863;0,744112;851;5;9;3
"1634";24864;0,708736;617;5;9;3
"1635";24866;0,711526;1990;5;9;3
"1636";24867;0,711593;1145;5;9;3
"1637";24869;0,743976;566;5;9;3
"1638";24870;0,715824;805;5;9;3
"1639";24872;0,744003;857;5;9;3
"1640";24873;0,708808;913;5;9;3
"1641";24876;0,715716;976;5;9;3
"1642";24878;0,711685;1160;5;9;3
"1643";24879;0,708866;1912;5;9;3
"1644";24881;0,708951;1382;5;9;3
"1645";24882;0,708878;1330;5;9;3
"1646";24884;0,711035;1257;5;9;3
"1647";24885;0,721834;1600;5;9;3
"1648";24887;0,715709;2177;5;9;3
"1649";24888;0,73276;999;5;9;3
"1650";24890;0,708732;1140;5;9;3
"1651";24891;0,716902;1248;5;9;3
"1652";24893;0,708775;936;5;9;3
"1653";24894;0,708744;1549;5;9;3
"1654";24896;0,715552;1513;5;9;3
"1655";24897;0,732665;559;5;9;3
"1656";24899;0,743738;519;5;9;3
"1657";24937;0,770285;7669;5;10;3
"1658";24939;0,770221;10206;5;10;3
"1659";24941;0,77;30948;5;10;3
"1660";24943;0,769122;24888;5;10;3
"1661";24944;0,770248;10442;5;10;3
"1662";24955;0,713907;11678;5;9;3
"1663";24960;0,710735;6862;5;9;3
"1664";24963;0,721351;6055;5;9;3
"1665";24966;0,725946;4177;5;9;3
"1666";24969;0,720747;5028;5;9;3
"1667";24972;0,740143;3656;5;9;3
"1668";24975;0,699548;4933;5;9;3
"1669";24976;0,705861;1970;5;9;3
"1670";24977;0,722626;3636;5;9;3
"1671";24980;0,720797;5073;5;9;3
"1672";24983;0,704411;9074;5;9;3
"1673";24986;0,725851;5044;5;9;3
"1674";24988;0,721753;3413;5;9;3
"1675";24989;0,722968;1031;5;9;3
"1676";24991;0,697897;3374;5;9;3
"1677";24992;0,718326;1486;5;9;3
"1678";24994;0,720805;2260;5;9;3
"1679";24996;0,740174;1595;5;9;3
"1680";24997;0,718374;2258;5;9;3
"1681";24999;0,724736;2379;5;9;3
"1682";25335;0,522582;21928;3;5;2
"1683";25336;0,511556;16495;3;5;2
"1684";25337;0,51078;19535;3;5;2
"1685";25348;0,675105;12542;4;8;2
"1686";25355;0,496981;12969;2;4;2
"1687";25358;0,652382;7251;4;8;2
"1688";25361;0,664554;3571;4;8;2
"1689";25364;0,509326;3963;3;5;2
"1690";25365;0,478511;3028;2;4;2
"1691";25368;0,653565;2094;4;8;2
"1692";25370;0,478726;972;2;4;2
"1693";25371;0,478001;752;2;4;2
"1694";25373;0,471028;1518;2;4;2
"1695";25376;0,654106;995;4;8;2
"1696";25377;0,635508;1929;4;7;2
"1697";25379;0,653565;1053;4;8;2
"1698";25421;0,484369;41449;2;4;2
"1699";25436;0,483129;38672;2;4;2
"1700";25451;0,460185;20480;2;3;2
"1701";25462;0,428727;14382;2;3;2
"1702";25469;0,43146;16799;2;3;2
"1703";25474;0,451091;12640;2;3;2
"1704";25479;0,536294;5836;3;5;2
"1705";25482;0,485431;5004;2;4;2
"1706";25485;0,475562;3090;2;4;2
"1707";25486;0,568382;3149;3;6;2
"1708";25488;0,485162;3282;2;4;2
"1709";25489;0,46045;2715;2;3;2
"1710";25491;0,46058;1458;2;3;2
"1711";25492;0,485748;2854;2;4;2
"1712";25494;0,458636;2641;2;3;2
"1713";25495;0,456649;2194;2;3;2
"1714";25497;0,458403;2463;2;3;2
"1715";25499;0,455337;2254;2;3;2
"1716";25524;0,704488;35973;5;9;3
"1717";25541;0,755317;9579;5;9;3
"1718";25548;0,694756;8960;5;9;3
"1719";25551;0,690673;7945;5;9;3
"1720";25554;0,685605;7083;4;8;2
"1721";25557;0,633262;5664;4;7;2
"1722";25560;0,682315;4496;4;8;2
"1723";25563;0,684733;3736;4;8;2
"1724";25566;0,674242;3090;4;8;2
"1725";25569;0,666353;3806;4;8;2
"1726";25572;0,691356;1868;5;9;3
"1727";25573;0,680575;834;4;8;2
"1728";25575;0,633225;752;4;7;2
"1729";25576;0,680594;988;4;8;2
"1730";25578;0,66495;1740;4;8;2
"1731";25579;0,695417;477;5;9;3
"1732";25581;0,695121;1003;5;9;3
"1733";25582;0,674084;3140;4;8;2
"1734";25584;0,683318;662;4;8;2
"1735";25585;0,632472;602;4;7;2
"1736";25587;0,676917;1831;4;8;2
"1737";25588;0,672976;1825;4;8;2
"1738";25590;0,632696;677;4;7;2
"1739";25591;0,674339;733;4;8;2
"1740";25593;0,682109;773;4;8;2
"1741";25594;0,682983;1651;4;8;2
"1742";25596;0,683543;2584;4;8;2
"1743";25597;0,675588;1030;4;8;2
"1744";25599;0,680485;1382;4;8;2
"1745";25693;0,774825;4482;5;10;3
"1746";25704;0,783852;11873;5;10;3
"1747";25709;0,776496;8769;5;10;3
"1748";25712;0,773436;7585;5;10;3
"1749";25715;0,773472;2739;5;10;3
"1750";25718;0,776495;2482;5;10;3
"1751";25719;0,783638;1115;5;10;3
"1752";25721;0,773644;755;5;10;3
"1753";25724;0,775975;936;5;10;3
"1754";25725;0,777099;1323;5;10;3
"1755";25727;0,776507;1755;5;10;3
"1756";25729;0,783867;795;5;10;3
"1757";25746;0,78764;25845;5;10;3
"1758";25761;0,808762;6571;5;10;3
"1759";25764;0,808592;5595;5;10;3
"1760";25767;0,783405;6018;5;10;3
"1761";25770;0,754374;3295;5;9;3
"1762";25774;0,796216;4001;5;10;3
"1763";25776;0,795875;1060;5;10;3
"1764";25779;0,796175;3742;5;10;3
"1765";25782;0,796216;4514;5;10;3
"1766";25785;0,762703;3879;5;10;3
"1767";25786;0,795995;732;5;10;3
"1768";25788;0,795942;1028;5;10;3
"1769";25791;0,796436;1041;5;10;3
"1770";25792;0,7588;1138;5;9;3
"1771";25794;0,796424;1968;5;10;3
"1772";25795;0,754412;2735;5;9;3
"1773";25797;0,754072;1259;5;9;3
"1774";25799;0,795934;718;5;10;3
"1775";25813;0,689501;24008;5;9;3
"1776";25821;0,69946;10486;5;9;3
"1777";25826;0,707571;3923;5;9;3
"1778";25832;0,701903;5025;5;9;3
"1779";25836;0,7075;4014;5;9;3
"1780";25840;0,713889;3761;5;9;3
"1781";25842;0,698293;4273;5;9;3
"1782";25845;0,695505;2252;5;9;3
"1783";25849;0,691297;1148;5;9;3
"1784";25850;0,69546;737;5;9;3
"1785";25852;0,698406;1325;5;9;3
"1786";25853;0,698379;2490;5;9;3
"1787";25855;0,695397;886;5;9;3
"1788";25856;0,695412;3347;5;9;3
"1789";25858;0,698406;455;5;9;3
"1790";25859;0,691297;105;5;9;3
"1791";25860;0,695423;1486;5;9;3
"1792";25862;0,69846;1512;5;9;3
"1793";25863;0,691297;123;5;9;3
"1794";25864;0,695557;666;5;9;3
"1795";25866;0,695475;3795;5;9;3
"1796";25867;0,691297;13;5;9;3
"1797";25869;0,691297;9;5;9;3
"1798";25870;0,707874;1288;5;9;3
"1799";25872;0,695583;2304;5;9;3
"1800";25873;0,695524;2490;5;9;3
"1801";25876;0,695682;2143;5;9;3
"1802";25878;0,696729;859;5;9;3
"1803";25879;0,744239;1766;5;9;3
"1804";25881;0,707571;1176;5;9;3
"1805";25882;0,707571;655;5;9;3
"1806";25884;0,695426;2830;5;9;3
"1807";25885;0,695411;3052;5;9;3
"1808";25887;0,695591;722;5;9;3
"1809";25889;0,695713;1321;5;9;3
"1810";25899;0,683413;12515;4;8;2
"1811";25917;0,683364;11603;4;8;2
"1812";25920;0,683383;4500;4;8;2
"1813";25923;0,683352;4243;4;8;2
"1814";25924;0,682068;2527;4;8;2
"1815";25926;0,683405;2140;4;8;2
"1816";25927;0,683352;1733;4;8;2
"1817";25938;0,642198;8289;4;8;2
"1818";25946;0,642198;2241;4;8;2
"1819";25980;0,618534;13349;4;7;2
"1820";25992;0,687897;1550;5;9;3
"1821";25996;0,687704;1436;5;9;3
"1822";25997;0,686198;858;5;9;3
"1823";25999;0,687897;470;5;9;3
"1824";26121;0,569787;5539;3;6;2
"1825";26122;0,569787;4647;3;6;2
"1826";26123;0,569787;5935;3;6;2
"1827";26125;0,569817;41058;3;6;2
"1828";26127;0,569836;15748;3;6;2
"1829";26129;0,570044;12728;3;6;2
"1830";26131;0,569876;20781;3;6;2
"1831";26133;0,569805;16876;3;6;2
"1832";26135;0,569812;35561;3;6;2
"1833";26160;0,650962;27800;4;8;2
"1834";26169;0,766388;21619;5;10;3
"1835";26180;0,646424;21977;4;8;2
"1836";26188;0,644671;22173;4;8;2
"1837";26197;0,64082;14731;4;8;2
"1838";26203;0,614427;15798;4;7;2
"1839";26209;0,624235;14345;4;7;2
"1840";26215;0,646952;15842;4;8;2
"1841";26219;0,757465;7546;5;9;3
"1842";26316;0,765001;23442;5;10;3
"1843";26340;0,764425;11573;5;10;3
"1844";26345;0,767033;8672;5;10;3
"1845";26349;0,662081;5751;4;8;2
"1846";26382;0,804042;4133;5;10;3
"1847";26384;0,804042;8412;5;10;3
"1848";26386;0,804042;9431;5;10;3
"1849";26388;0,803877;40572;5;10;3
"1850";26389;0,803993;12271;5;10;3
"1851";26409;0,845362;20310;5;10;3
"1852";26419;0,75188;20087;5;9;3
"1853";26427;0,860008;14141;5;10;3
"1854";26434;0,791443;9291;5;10;3
"1855";26441;0,752229;13824;5;9;3
"1856";26446;0,832244;10314;5;10;3
"1857";26452;0,735074;8902;5;9;3
"1858";26465;0,774912;1755;5;10;3
"1859";26474;0,764302;771;5;10;3
"1860";26486;0,603151;1312;4;7;2
"1861";26487;0,862042;2808;5;10;3
"1862";26489;0,862013;873;5;10;3
"1863";26506;0,848508;24763;5;10;3
"1864";26524;0,838654;11089;5;10;3
"1865";26529;0,840051;13256;5;10;3
"1866";26532;0,85214;8485;5;10;3
"1867";26548;0,679787;5849;4;8;2
"1868";26553;0,85213;4729;5;10;3
"1869";26556;0,862027;5490;5;10;3
"1870";26571;0,736011;1589;5;9;3
"1871";26579;0,674268;614;4;8;2
"1872";26603;0,830185;1558;5;10;3
"1873";26605;0,830162;16054;5;10;3
"1874";26607;0,830223;23466;5;10;3
"1875";26624;0,85277;18568;5;10;3
"1876";26629;0,839536;13774;5;10;3
"1877";26632;0,818415;12375;5;10;3
"1878";26639;0,830279;12810;5;10;3
"1879";26655;0,647398;22041;4;8;2
"1880";26670;0,82358;11527;5;10;3
"1881";26676;0,78162;12566;5;10;3
"1882";26683;0,784908;13226;5;10;3
"1883";26689;0,686835;11160;5;9;3
"1884";26721;0,698016;3766;5;9;3
"1885";26723;0,698019;25192;5;9;3
"1886";26725;0,697949;20546;5;9;3
"1887";26736;0,810913;12260;5;10;3
"1888";26757;0,711251;5123;5;9;3
"1889";26759;0,786765;7112;5;10;3
"1890";26789;0,839759;33641;5;10;3
"1891";26802;0,821911;22785;5;10;3
"1892";26810;0,825202;20332;5;10;3
"1893";26817;0,841655;17427;5;10;3
"1894";26826;0,820651;15367;5;10;3
"1895";26831;0,834674;7772;5;10;3
"1896";26835;0,82742;10586;5;10;3
"1897";26842;0,842136;10773;5;10;3
"1898";26844;0,835244;3595;5;10;3
"1899";26845;0,835155;1731;5;10;3
"1900";26847;0,834741;2857;5;10;3
"1901";26849;0,835122;2085;5;10;3
"1902";26871;0,669159;35898;4;8;2
"1903";26892;0,657442;10915;4;8;2
"1904";26897;0,700379;7745;5;9;3
"1905";26899;0,666274;4237;4;8;2
"1906";26901;0,683539;4211;4;8;2
"1907";26903;0,7001;4212;5;9;3
"1908";26904;0,67814;2767;4;8;2
"1909";26906;0,657334;1490;4;8;2
"1910";26907;0,657464;1470;4;8;2
"1911";26909;0,6578;2301;4;8;2
"1912";26919;0,654198;14874;4;8;2
"1913";26931;0,662706;9194;4;8;2
"1914";26935;0,643269;3145;4;8;2
"1915";26936;0,642981;2395;4;8;2
"1916";26937;0,64302;2045;4;8;2
"1917";26939;0,652925;5475;4;8;2
"1918";26954;0,648972;25989;4;8;2
"1919";26969;0,677515;6359;4;8;2
"1920";27211;0,627813;15654;4;7;2
"1921";27232;0,637698;12516;4;8;2
"1922";27239;0,624502;12064;4;7;2
"1923";27243;0,596075;11054;4;7;2
"1924";27245;0,653765;4423;4;8;2
"1925";27246;0,626779;1268;4;7;2
"1926";27248;0,635416;1521;4;7;2
"1927";27249;0,626131;1540;4;7;2
"1928";27251;0,635393;1958;4;7;2
"1929";27252;0,63545;1515;4;7;2
"1930";27254;0,626129;1783;4;7;2
"1931";27257;0,635387;1930;4;7;2
"1932";27259;0,653503;2656;4;8;2
"1933";27283;0,525826;26729;3;5;2
"1934";27299;0,508428;14423;3;5;2
"1935";27305;0,642813;8762;4;8;2
"1936";27308;0,517428;10044;3;5;2
"1937";27313;0,541656;8965;3;5;2
"1938";27318;0,691033;6878;5;9;3
"1939";27321;0,521239;9217;3;5;2
"1940";27324;0,691184;5860;5;9;3
"1941";27327;0,642424;5148;4;8;2
"1942";27330;0,643029;2920;4;8;2
"1943";27333;0,691588;3536;5;9;3
"1944";27336;0,701361;3664;5;9;3
"1945";27337;0,52143;2866;3;5;2
"1946";27339;0,522523;2760;3;5;2
"1947";27356;0,698775;20955;5;9;3
"1948";27367;0,670181;14415;4;8;2
"1949";27374;0,713458;9991;5;9;3
"1950";27383;0,673817;12944;4;8;2
"1951";27386;0,687598;8178;5;9;3
"1952";27389;0,705144;7355;5;9;3
"1953";27404;0,659118;25573;4;8;2
"1954";27412;0,664952;10695;4;8;2
"1955";27419;0,650726;10878;4;8;2
"1956";27432;0,681995;25179;4;8;2
"1957";27442;0,678119;9149;4;8;2
"1958";27446;0,663982;6555;4;8;2
"1959";27449;0,590399;4623;3;6;2
"1960";27472;0,746831;3018;5;9;3
"1961";27474;0,746831;2103;5;9;3
"1962";27476;0,746836;13404;5;9;3
"1963";27478;0,74684;29622;5;9;3
"1964";27498;0,390031;1319;1;2;1
"1965";27499;0,400163;10636;1;2;1
"1966";27568;0,648462;16575;4;8;2
"1967";27570;0,866228;7863;5;10;3
"1968";27572;0,866152;36197;5;10;3
"1969";27574;0,866152;20120;5;10;3
"1970";27576;0,86621;8547;5;10;3
"1971";27578;0,865807;12599;5;10;3
"1972";27580;0,853756;17750;5;10;3
"1973";27607;0,720068;18891;5;9;3
"1974";27612;0,729893;16809;5;9;3
"1975";27616;0,751164;13388;5;9;3
"1976";27619;0,722534;14635;5;9;3
"1977";27624;0,752328;12122;5;9;3
"1978";27628;0,741342;11061;5;9;3
"1979";27639;0,756948;16901;5;9;3
"1980";27711;0,591344;30008;3;6;2
"1981";27721;0,560234;14551;3;6;2
"1982";27726;0,602567;9345;4;7;2
"1983";27729;0,593867;11770;4;7;2
"1984";27749;0,832701;4191;5;10;3
"1985";27751;0,830222;36719;5;10;3
"1986";27753;0,832357;11057;5;10;3
"1987";27755;0,832519;22563;5;10;3
"1988";27777;0,597419;30793;4;7;2
"1989";27793;0,613653;18911;4;7;2
"1990";27798;0,605578;15906;4;7;2
"1991";27801;0,606116;6262;4;7;2
"1992";27804;0,636508;6913;4;7;2
"1993";27809;0,630032;7062;4;7;2
"1994";28195;0,543233;3738;3;5;2
"1995";28197;0,543402;53263;3;5;2
"1996";28199;0,543321;13959;3;5;2
"1997";28201;0,543233;8961;3;5;2
"1998";28203;0,543233;3067;3;5;2
"1999";28205;0,543233;4021;3;5;2
"2000";28207;0,543233;4815;3;5;2
"2001";28209;0,543233;3970;3;5;2
"2002";28211;0,543233;4076;3;5;2
"2003";28213;0,543233;6779;3;5;2
"2004";28215;0,543233;4515;3;5;2
"2005";28217;0,543233;9264;3;5;2
"2006";28219;0,543233;13429;3;5;2
"2007";28237;0,543233;32132;3;5;2
"2008";28239;0,543233;9385;3;5;2
"2009";28259;0,544336;22956;3;5;2
"2010";28277;0,543323;9675;3;5;2
"2011";28279;0,543347;16859;3;5;2
"2012";28307;0,543195;29605;3;5;2
"2013";28309;0,543289;22637;3;5;2
"2014";28325;0,542878;8433;3;5;2
"2015";28327;0,543233;6285;3;5;2
"2016";28329;0,543233;8541;3;5;2
"2017";28355;0,543218;30525;3;5;2
"2018";28357;0,543247;71874;3;5;2
"2019";28359;0,543233;12020;3;5;2
"2020";28717;0,543323;7424;3;5;2
"2021";28719;0,543261;52560;3;5;2
"2022";28755;0,543339;8722;3;5;2
"2023";28757;0,54331;7813;3;5;2
"2024";28759;0,543252;7815;3;5;2
"2025";28777;0,543273;23872;3;5;2
"2026";28779;0,543278;14010;3;5;2
"2027";28790;0,591698;20341;3;6;2
"2028";28816;0,587707;32654;3;6;2
"2029";28832;0,493573;30687;2;4;2
"2030";28844;0,580604;30241;3;6;2
"2031";28857;0,61212;23804;4;7;2
"2032";28865;0,569548;19803;3;6;2
"2033";28870;0,540942;12493;3;5;2
"2034";28876;0,489281;15507;2;4;2
"2035";28879;0,579457;7575;3;6;2
"2036";29221;0,725432;2470;5;9;3
"2037";29223;0,725429;12701;5;9;3
"2038";29225;0,725373;8318;5;9;3
"2039";29227;0,725376;11481;5;9;3
"2040";29229;0,725165;34023;5;9;3
"2041";29303;0,718599;14266;5;9;3
"2042";29308;0,706836;12402;5;9;3
"2043";29313;0,718728;10100;5;9;3
"2044";29320;0,722297;7445;5;9;3
"2045";29323;0,739017;8181;5;9;3
"2046";29328;0,762852;6142;5;10;3
"2047";29331;0,724987;6027;5;9;3
"2048";29336;0,705642;6556;5;9;3
"2049";29339;0,705917;6043;5;9;3
"2050";29342;0,716827;4250;5;9;3
"2051";29345;0,728097;3494;5;9;3
"2052";29348;0,746755;4870;5;9;3
"2053";29351;0,724871;2070;5;9;3
"2054";29352;0,696105;2714;5;9;3
"2055";29353;0,72499;1680;5;9;3
"2056";29355;0,725055;1027;5;9;3
"2057";29356;0,712375;1811;5;9;3
"2058";29358;0,716531;3197;5;9;3
"2059";29359;0,746765;486;5;9;3
"2060";29361;0,745801;703;5;9;3
"2061";29362;0,723785;1681;5;9;3
"2062";29364;0,714684;2207;5;9;3
"2063";29365;0,596885;1252;4;7;2
"2064";29367;0,59683;1257;4;7;2
"2065";29369;0,603856;1639;4;7;2
"2066";29378;0,568446;8676;3;6;2
"2067";29379;0,568299;2797;3;6;2
"2068";29386;0,596115;6533;4;7;2
"2069";29389;0,721951;3738;5;9;3
"2070";29392;0,603571;5078;4;7;2
"2071";29393;0,603596;1883;4;7;2
"2072";29394;0,720488;1266;5;9;3
"2073";29396;0,603327;898;4;7;2
"2074";29399;0,603453;3629;4;7;2
"2075";29410;0,902066;24015;5;10;3
"2076";29413;0,858493;4833;5;10;3
"2077";29416;0,859191;1131;5;10;3
"2078";29439;0,793183;9332;5;10;3
"2079";29451;0,792334;8142;5;10;3
"2080";29456;0,791758;4751;5;10;3
"2081";29459;0,793105;2346;5;10;3
"2082";29462;0,793531;2826;5;10;3
"2083";29465;0,79364;1363;5;10;3
"2084";29468;0,794609;1529;5;10;3
"2085";29471;0,81524;1384;5;10;3
"2086";29472;0,791884;326;5;10;3
"2087";29473;0,791104;731;5;10;3
"2088";29475;0,8152;610;5;10;3
"2089";29476;0,792397;1240;5;10;3
"2090";29478;0,815236;630;5;10;3
"2091";29479;0,792542;1042;5;10;3
"2092";29481;0,792539;727;5;10;3
"2093";29482;0,793165;1386;5;10;3
"2094";29484;0,793208;735;5;10;3
"2095";29485;0,79422;1393;5;10;3
"2096";29487;0,794446;604;5;10;3
"2097";29488;0,793694;853;5;10;3
"2098";29490;0,79161;1452;5;10;3
"2099";29491;0,815686;452;5;10;3
"2100";29493;0,815636;566;5;10;3
"2101";29494;0,793204;1007;5;10;3
"2102";29496;0,793106;912;5;10;3
"2103";29497;0,793184;920;5;10;3
"2104";29499;0,792502;1595;5;10;3
"2105";29525;0,712334;33188;5;9;3
"2106";29549;0,703296;8831;5;9;3
"2107";29553;0,708383;6627;5;9;3
"2108";29556;0,717666;4578;5;9;3
"2109";29559;0,721791;6550;5;9;3
"2110";29562;0,731083;2542;5;9;3
"2111";29565;0,718447;3908;5;9;3
"2112";29571;0,731584;2044;5;9;3
"2113";29574;0,703299;5117;5;9;3
"2114";29575;0,702899;1567;5;9;3
"2115";29576;0,703392;842;5;9;3
"2116";29578;0,717964;922;5;9;3
"2117";29579;0,703924;762;5;9;3
"2118";29581;0,717508;1429;5;9;3
"2119";29582;0,703214;1063;5;9;3
"2120";29584;0,703329;1720;5;9;3
"2121";29585;0,703367;780;5;9;3
"2122";29587;0,703318;756;5;9;3
"2123";29588;0,731251;1190;5;9;3
"2124";29590;0,730822;469;5;9;3
"2125";29591;0,703296;822;5;9;3
"2126";29593;0,703541;751;5;9;3
"2127";29594;0,721968;1008;5;9;3
"2128";29597;0,731457;613;5;9;3
"2129";29599;0,7035;1011;5;9;3
"2130";29614;0,70058;21175;5;9;3
"2131";29633;0,742571;13428;5;9;3
"2132";29640;0,720212;18704;5;9;3
"2133";29643;0,716151;5550;5;9;3
"2134";29646;0,697872;6290;5;9;3
"2135";29649;0,698699;4115;5;9;3
"2136";29664;0,697239;22848;5;9;3
"2137";29683;0,685667;11101;4;8;2
"2138";29690;0,682096;12898;4;8;2
"2139";29693;0,69629;7848;5;9;3
"2140";29699;0,663935;6962;4;8;2
"2141";30159;0,562068;5200;3;6;2
"2142";30161;0,562068;4445;3;6;2
"2143";30163;0,562068;6597;3;6;2
"2144";30165;0,562068;12763;3;6;2
"2145";30167;0,562068;11190;3;6;2
"2146";30169;0,562068;7532;3;6;2
"2147";30171;0,562068;2844;3;6;2
"2148";30173;0,562068;12167;3;6;2
"2149";30175;0,562068;8155;3;6;2
"2150";30177;0,562068;9278;3;6;2
"2151";30179;0,56187;21118;3;6;2
"2152";30419;0,561979;60514;3;6;2
"2153";30449;0,562068;5673;3;6;2
"2154";30451;0,562068;2456;3;6;2
"2155";30453;0,562017;23518;3;6;2
"2156";30455;0,561658;17164;3;6;2
"2157";30457;0,561764;15547;3;6;2
"2158";30459;0,562051;18651;3;6;2
"2159";30519;0,561975;31056;3;6;2
"2160";30521;0,560664;3870;3;6;2
"2161";30539;0,561408;48106;3;6;2
"2162";30559;0,562039;49691;3;6;2
"2163";30625;0,562068;22542;3;6;2
"2164";30627;0,562068;8795;3;6;2
"2165";30629;0,562031;37345;3;6;2
"2166";30655;0,562068;11449;3;6;2
"2167";30657;0,561781;31976;3;6;2
"2168";30659;0,562023;29384;3;6;2
"2169";30669;0,505704;758;2;4;2
"2170";30823;0,518013;9576;3;5;2
"2171";30826;0,516896;42602;3;5;2
"2172";30827;0,51706;7748;3;5;2
"2173";30851;0,526233;4069;3;5;2
"2174";30853;0,505803;6441;2;4;2
"2175";30855;0,507015;43345;2;4;2
"2176";30880;0,520623;38987;3;5;2
"2177";30890;0,507627;33776;2;4;2
"2178";30900;0,500325;29156;2;4;2
"2179";30916;0,471152;23740;2;4;2
"2180";30926;0,508837;33387;3;5;2
"2181";30938;0,489533;20373;2;4;2
"2182";30952;0,510396;23838;3;5;2
"2183";30966;0,499637;18850;2;4;2
"2184";30974;0,511229;13932;3;5;2
"2185";30982;0,494452;14134;2;4;2
"2186";30989;0,502094;14881;2;4;2
"2187";31008;0,586387;8866;3;6;2
"2188";31020;0,687061;9286;5;9;3
"2189";31028;0,579446;10785;3;6;2
"2190";31036;0,580449;2684;3;6;2
"2191";31061;0,580856;18871;3;6;2
"2192";31073;0,694785;7801;5;9;3
"2193";31079;0,515002;6013;3;5;2
