"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2257";31637;0,731304;2526;5;9;3
"2258";31638;0,732119;1343;5;9;3
"2259";31655;0,776158;21421;5;9;3
"2260";31675;0,741594;19277;5;9;3
"2261";31683;0,747515;9257;5;9;3
"2262";31688;0,698516;4548;4;8;2
"2263";31691;0,697576;3482;4;8;2
"2264";31693;0,697367;2073;4;8;2
"2265";31698;0,715243;4023;4;8;2
"2266";31699;0,715174;1467;4;8;2
"2267";31700;0,715709;1071;4;8;2
"2268";31702;0,717669;1232;4;8;2
"2269";31707;0,732087;3774;5;9;3
"2270";31708;0,732339;1076;5;9;3
"2271";31710;0,731712;593;5;9;3
"2272";31711;0,729565;1014;4;8;2
"2273";31712;0,700013;1946;4;8;2
"2274";31714;0,700181;1384;4;8;2
"2275";31715;0,701262;2010;4;8;2
"2276";31717;0,70012;716;4;8;2
"2277";31718;0,700041;1074;4;8;2
"2278";31719;0,699347;1010;4;8;2
"2279";31737;0,739343;25326;5;9;3
"2280";31749;0,706856;6240;4;8;2
"2281";31785;0,793863;2887;5;10;3
"2282";31787;0,793623;30071;5;10;3
"2283";31789;0,793415;23027;5;10;3
"2284";31812;0,777445;18820;5;9;3
"2285";31832;0,569776;28471;3;5;2
"2286";31840;0,686413;18107;4;8;2
"2287";31848;0,703763;17470;4;8;2
"2288";31855;0,693282;10777;4;8;2
"2289";31860;0,702467;9976;4;8;2
"2290";31863;0,712373;7241;4;8;2
"2291";31867;0,708499;6767;4;8;2
"2292";31868;0,76401;1210;5;9;3
"2293";32049;0,596072;25699;3;6;2
"2294";32051;0,596372;23871;3;6;2
"2295";32052;0,59632;15768;3;6;2
"2296";32105;0,559812;5430;3;5;2
"2297";32107;0,559698;18517;3;5;2
"2298";32108;0,559576;28170;3;5;2
"2299";32120;0,541998;19367;3;5;2
"2300";32130;0,556053;20665;3;5;2
"2301";32139;0,550048;14695;3;5;2
"2302";32257;0,564444;44551;3;5;2
"2303";32278;0,536563;16172;3;5;2
"2304";32289;0,531471;9831;2;4;2
"2305";32312;0,625971;25341;4;7;2
"2306";32339;0,637963;24442;4;7;2
"2307";32351;0,577116;13432;3;6;2
"2308";32361;0,523053;12566;2;4;2
"2309";32369;0,574304;15475;3;5;2
"2310";32423;0,640537;24861;4;7;2
"2311";32425;0,640542;23824;4;7;2
"2312";32427;0,640567;11618;4;7;2
"2313";32429;0,640346;19437;4;7;2
"2314";32457;0,589556;35295;3;6;2
"2315";32469;0,58882;25599;3;6;2
"2316";32479;0,566034;15901;3;5;2
"2317";32545;0,599382;7675;3;6;2
"2318";32547;0,60037;10174;3;6;2
"2319";32549;0,600382;30386;3;6;2
"2320";32584;0,564126;39440;3;5;2
"2321";32602;0,554898;19097;3;5;2
"2322";32609;0,580691;13167;3;6;2
"2323";32657;0,556312;40798;3;5;2
"2324";32676;0,575662;9739;3;5;2
"2325";32683;0,566874;8769;3;5;2
"2326";32689;0,561303;13912;3;5;2
"2327";32694;0,548788;7974;3;5;2
"2328";32699;0,565813;11418;3;5;2
"2329";32756;0,568137;5401;3;5;2
"2330";32758;0,568089;31591;3;5;2
"2331";32760;0,568166;36331;3;5;2
"2332";32791;0,565713;34787;3;5;2
"2333";32805;0,588895;17191;3;6;2
"2334";32816;0,562757;8639;3;5;2
"2335";32825;0,543354;15234;3;5;2
"2336";32832;0,583591;9631;3;6;2
"2337";32839;0,589182;12689;3;6;2
"2338";33014;0,603247;18441;3;6;2
"2339";33034;0,605926;16475;3;6;2
"2340";33039;0,586583;6279;3;6;2
"2341";33098;0,588552;4694;3;6;2
"2342";33100;0,588528;53667;3;6;2
"2343";33102;0,588552;8912;3;6;2
"2344";33104;0,588537;29464;3;6;2
"2345";33106;0,588457;47449;3;6;2
"2346";33129;0,521738;31274;2;4;2
"2347";33142;0,548399;21566;3;5;2
"2348";33154;0,515707;24815;2;4;2
"2349";33161;0,523353;16216;2;4;2
"2350";33165;0,53004;10736;2;4;2
"2351";33175;0,591214;15488;3;6;2
"2352";33178;0,522038;13494;2;4;2
"2353";33181;0,536745;12152;3;5;2
"2354";33184;0,548362;9318;3;5;2
"2355";33189;0,551294;9077;3;5;2
"2356";33330;0,513194;7550;2;4;2
"2357";33332;0,513194;10830;2;4;2
"2358";33333;0,513194;354;2;4;2
"2359";33334;0,513472;57808;2;4;2
"2360";33335;0,513394;19428;2;4;2
"2361";33378;0,52272;46925;2;4;2
"2362";33397;0,504951;29010;2;4;2
"2363";33415;0,493505;25208;2;4;2
"2364";33428;0,495988;24345;2;4;2
"2365";33442;0,47901;16158;2;3;2
"2366";33449;0,488132;8311;2;4;2
"2367";33602;0,594247;3485;3;6;2
"2368";33604;0,594247;5362;3;6;2
"2369";33605;0,594247;10818;3;6;2
"2370";33607;0,594247;5413;3;6;2
"2371";33609;0,594247;13143;3;6;2
"2372";33611;0,594247;6170;3;6;2
"2373";33613;0,594247;6638;3;6;2
"2374";33615;0,594247;6391;3;6;2
"2375";33617;0,594247;7639;3;6;2
"2376";33619;0,594183;30407;3;6;2
"2377";33647;0,594126;14781;3;6;2
"2378";33649;0,593853;37399;3;6;2
"2379";33659;0,594137;36753;3;6;2
"2380";33689;0,593967;31924;3;6;2
"2381";33699;0,594146;25634;3;6;2
"2382";33719;0,594132;20585;3;6;2
"2383";33729;0,594253;21696;3;6;2
"2384";33739;0,594231;44560;3;6;2
"2385";33758;0,509775;26488;2;4;2
"2386";33775;0,489619;20869;2;4;2
"2387";33790;0,500609;21107;2;4;2
"2388";33803;0,503768;20553;2;4;2
"2389";33813;0,524596;16494;2;4;2
"2390";33818;0,525376;16162;2;4;2
"2391";33824;0,512716;11453;2;4;2
"2392";33829;0,511273;8674;2;4;2
"2393";34117;0,773301;4635;5;9;3
"2394";34119;0,773301;3986;5;9;3
"2395";34121;0,773301;12471;5;9;3
"2396";34123;0,764763;27911;5;9;3
"2397";34125;0,768898;20648;5;9;3
"2398";34127;0,767263;13089;5;9;3
"2399";34128;0,771628;28813;5;9;3
"2400";34130;0,773301;7035;5;9;3
"2401";34131;0,773016;30559;5;9;3
"2402";34132;0,767764;25518;5;9;3
"2403";34134;0,769633;19951;5;9;3
"2404";34212;0,58839;13068;3;6;2
"2405";34225;0,527252;26362;2;4;2
"2406";34233;0,520008;11374;2;4;2
"2407";34246;0,51028;17790;2;4;2
"2408";34253;0,546167;13688;3;5;2
"2409";34260;0,512301;12074;2;4;2
"2410";34266;0,508439;10884;2;4;2
"2411";34270;0,499266;10030;2;4;2
"2412";34277;0,49939;8646;2;4;2
"2413";34281;0,607385;9520;3;6;2
"2414";34286;0,595107;6167;3;6;2
"2415";34289;0,506117;6550;2;4;2
"2416";34292;0,492256;8165;2;4;2
"2417";34295;0,576024;7202;3;5;2
"2418";34298;0,536947;5436;3;5;2
"2419";34302;0,563598;5309;3;5;2
"2420";34305;0,609112;5266;3;6;2
"2421";34308;0,516248;5957;2;4;2
"2422";34311;0,529628;5147;2;4;2
"2423";34314;0,504666;4999;2;4;2
"2424";34317;0,493282;5098;2;4;2
"2425";34320;0,504773;4868;2;4;2
"2426";34323;0,586063;3879;3;6;2
"2427";34326;0,615806;3394;3;6;2
"2428";34327;0,554908;2880;3;5;2
"2429";34329;0,466559;1692;2;3;2
"2430";34346;0,595;23339;3;6;2
"2431";34355;0,566021;9490;3;5;2
"2432";34359;0,538254;3954;3;5;2
"2433";34369;0,566384;15431;3;5;2
"2434";34376;0,529992;6855;2;4;2
"2435";34379;0,502978;7346;2;4;2
"2436";34385;0,594462;3384;3;6;2
"2437";34388;0,519984;5183;2;4;2
"2438";34393;0,548507;5804;3;5;2
"2439";34396;0,530718;3224;2;4;2
"2440";34399;0,515571;3230;2;4;2
"2441";34414;0,603213;23246;3;6;2
"2442";34431;0,611092;19744;3;6;2
"2443";34434;0,594566;9479;3;6;2
"2444";34439;0,608951;8233;3;6;2
"2445";34454;0,625283;15328;4;7;2
"2446";34466;0,536295;12876;2;4;2
"2447";34471;0,613056;6709;3;6;2
"2448";34474;0,613173;5275;3;6;2
"2449";34477;0,6065;4474;3;6;2
"2450";34479;0,490921;3628;2;4;2
"2451";34497;0,733806;23032;5;9;3
"2452";34508;0,644659;5974;4;7;2
"2453";34513;0,666052;6826;4;7;2
"2454";34516;0,66049;5776;4;7;2
"2455";34519;0,651539;4869;4;7;2
"2456";34537;0,68092;16630;4;8;2
"2457";34549;0,651658;6285;4;7;2
"2458";34560;0,632928;14269;4;7;2
"2459";34576;0,656828;13799;4;7;2
"2460";34582;0,652877;12473;4;7;2
"2461";34587;0,61248;10785;3;6;2
"2462";34590;0,632331;7206;4;7;2
"2463";34593;0,619425;4476;4;7;2
"2464";34596;0,63297;3894;4;7;2
"2465";34599;0,623405;3165;4;7;2
"2466";34613;0,637133;17921;4;7;2
"2467";34621;0,619858;7381;4;7;2
"2468";34626;0,635166;7137;4;7;2
"2469";34628;0,582163;4892;3;6;2
"2470";34630;0,615119;3093;3;6;2
"2471";34632;0,607214;2406;3;6;2
"2472";34633;0,618341;2275;4;7;2
"2473";34637;0,594657;3131;3;6;2
"2474";34639;0,648055;1403;4;7;2
"2475";35037;0,574538;5538;3;5;2
"2476";35039;0,574538;6601;3;5;2
"2477";35041;0,574283;28611;3;5;2
"2478";35043;0,573725;30471;3;5;2
"2479";35066;0,657796;17767;4;7;2
"2480";35075;0,510198;12063;2;4;2
"2481";35080;0,543357;7978;3;5;2
"2482";35083;0,501049;9056;2;4;2
"2483";35085;0,471384;8861;2;3;2
"2484";35088;0,601261;5055;3;6;2
"2485";35091;0,507733;7416;2;4;2
"2486";35094;0,490828;7395;2;4;2
"2487";35096;0,477102;7612;2;3;2
"2488";35099;0,586832;4809;3;6;2
"2489";35102;0,479455;5382;2;3;2
"2490";35104;0,633114;4221;4;7;2
"2491";35108;0,611027;5401;3;6;2
"2492";35110;0,66344;3026;4;7;2
"2493";35112;0,464521;3736;2;3;2
"2494";35114;0,611392;3588;3;6;2
"2495";35116;0,612114;3163;3;6;2
"2496";35117;0,477423;3371;2;3;2
"2497";35119;0,621757;2334;4;7;2
"2498";35216;0,503463;13314;2;4;2
"2499";35232;0,479463;11594;2;3;2
"2500";35236;0,479036;7115;2;3;2
"2501";35239;0,511497;4251;2;4;2
"2502";35260;0,575536;20719;3;5;2
"2503";35274;0,499333;16245;2;4;2
"2504";35279;0,576798;8418;3;6;2
"2505";35282;0,499467;4696;2;4;2
"2506";35285;0,655801;3838;4;7;2
"2507";35287;0,473571;5239;2;3;2
"2508";35288;0,527057;2273;2;4;2
"2509";35305;0,550533;13428;3;5;2
"2510";35315;0,574311;7351;3;5;2
"2511";35321;0,567691;9651;3;5;2
"2512";35325;0,584995;9332;3;6;2
"2513";35327;0,597493;3018;3;6;2
"2514";35329;0,582647;2816;3;6;2
"2515";35390;0,631177;2974;4;7;2
"2516";35392;0,630456;7801;4;7;2
"2517";35394;0,630915;29111;4;7;2
"2518";35396;0,630863;16715;4;7;2
"2519";35398;0,629884;25721;4;7;2
"2520";35410;0,529607;12494;2;4;2
"2521";35415;0,557381;17577;3;5;2
"2522";35418;0,522611;13047;2;4;2
"2523";35423;0,552322;13089;3;5;2
"2524";35428;0,520704;11555;2;4;2
"2525";35435;0,509284;12021;2;4;2
"2526";35440;0,533591;12306;2;4;2
"2527";35444;0,494298;10123;2;4;2
"2528";35447;0,531002;10250;2;4;2
"2529";35452;0,518849;7365;2;4;2
"2530";35457;0,558673;9950;3;5;2
"2531";35460;0,523549;8144;2;4;2
"2532";35463;0,501414;6609;2;4;2
"2533";35466;0,512459;5083;2;4;2
"2534";35469;0,529514;4103;2;4;2
"2535";35510;0,491326;24945;2;4;2
"2536";35516;0,447105;5503;2;3;2
"2537";35519;0,430186;4274;1;2;1
"2538";35576;0,601768;6179;3;6;2
"2539";35578;0,601795;12608;3;6;2
"2540";35579;0,601137;2359;3;6;2
"2541";35580;0,601732;3946;3;6;2
"2542";35581;0,602018;3716;3;6;2
"2543";35582;0,601475;3347;3;6;2
"2544";35583;0,601914;2730;3;6;2
"2545";35584;0,600982;4806;3;6;2
"2546";35585;0,601436;6478;3;6;2
"2547";35586;0,601584;3661;3;6;2
"2548";35606;0,551829;13140;3;5;2
"2549";35614;0,576435;13897;3;5;2
"2550";35619;0,563633;10813;3;5;2
"2551";35625;0,533773;11339;2;4;2
"2552";35630;0,547772;9277;3;5;2
"2553";35633;0,531954;8571;2;4;2
"2554";35638;0,563514;5791;3;5;2
"2555";35641;0,524157;6570;2;4;2
"2556";35644;0,532384;4850;2;4;2
"2557";35647;0,525706;4725;2;4;2
"2558";35649;0,532522;3431;2;4;2
"2559";35683;0,574386;4494;3;5;2
"2560";35684;0,57419;2484;3;5;2
"2561";35685;0,574307;1775;3;5;2
"2562";35686;0,574081;1803;3;5;2
"2563";35687;0,574285;3478;3;5;2
"2564";35688;0,572838;4456;3;5;2
"2565";35689;0,574261;2072;3;5;2
"2566";35690;0,573895;3151;3;5;2
"2567";35708;0,585311;19461;3;6;2
"2568";35713;0,553244;10136;3;5;2
"2569";35716;0,549264;5757;3;5;2
"2570";35719;0,520908;3608;2;4;2
"2571";35745;0,576406;20150;3;5;2
"2572";35753;0,550921;6882;3;5;2
"2573";35756;0,551979;4750;3;5;2
"2574";35759;0,551981;5117;3;5;2
"2575";35764;0,551738;6407;3;5;2
"2576";35767;0,525422;4857;2;4;2
"2577";35768;0,509132;2635;2;4;2
"2578";35781;0,599078;12460;3;6;2
"2579";35789;0,544864;8743;3;5;2
"2580";35792;0,576481;4384;3;6;2
"2581";35794;0,60065;5636;3;6;2
"2582";35796;0,543722;4495;3;5;2
"2583";35799;0,568555;3190;3;5;2
"2584";36037;0,597523;2243;3;6;2
"2585";36039;0,597024;16574;3;6;2
"2586";36041;0,598131;37996;3;6;2
"2587";36043;0,597289;8434;3;6;2
"2588";36088;0,555363;15916;3;5;2
"2589";36093;0,511916;16117;2;4;2
"2590";36100;0,510806;14968;2;4;2
"2591";36103;0,526161;8641;2;4;2
"2592";36110;0,615329;9601;3;6;2
"2593";36115;0,544773;7125;3;5;2
"2594";36119;0,522716;11042;2;4;2
"2595";36124;0,499743;10404;2;4;2
"2596";36129;0,569709;5613;3;5;2
"2597";36132;0,535071;7049;2;4;2
"2598";36137;0,494289;8754;2;4;2
"2599";36142;0,574437;4363;3;5;2
"2600";36145;0,51984;6041;2;4;2
"2601";36148;0,517919;6576;2;4;2
"2602";36151;0,535499;6276;2;4;2
"2603";36154;0,516535;4800;2;4;2
"2604";36157;0,524064;4583;2;4;2
"2605";36160;0,518432;3448;2;4;2
"2606";36163;0,522818;2575;2;4;2
"2607";36166;0,547182;3093;3;5;2
"2608";36167;0,537695;2791;3;5;2
"2609";36169;0,569002;1722;3;5;2
"2610";36179;0,621022;13511;4;7;2
"2611";36199;0,590917;13244;3;6;2
"2612";36205;0,709868;7585;4;8;2
"2613";36208;0,573751;4620;3;5;2
"2614";36211;0,591005;5284;3;6;2
"2615";36214;0,580496;2751;3;6;2
"2616";36217;0,564235;2601;3;5;2
"2617";36219;0,65588;1461;4;7;2
"2618";36251;0,605436;34197;3;6;2
"2619";36266;0,542686;7134;3;5;2
"2620";36269;0,527314;3927;2;4;2
"2621";36272;0,544545;5521;3;5;2
"2622";36275;0,582196;3686;3;6;2
"2623";36277;0,550182;4613;3;5;2
"2624";36280;0,64298;3144;4;7;2
"2625";36282;0,559169;3116;3;5;2
"2626";36284;0,541484;3110;3;5;2
"2627";36286;0,540351;3071;3;5;2
"2628";36287;0,576464;1797;3;6;2
"2629";36289;0,536002;2547;2;4;2
"2630";36304;0,654379;15614;4;7;2
"2631";36318;0,609353;2834;3;6;2
"2632";36320;0,629053;3339;4;7;2
"2633";36323;0,609147;2421;3;6;2
"2634";36325;0,61153;2634;3;6;2
"2635";36326;0,602893;2036;3;6;2
"2636";36329;0,634885;2821;4;7;2
"2637";36341;0,608328;13099;3;6;2
"2638";36355;0,581962;4704;3;6;2
"2639";36358;0,59103;4816;3;6;2
"2640";36364;0,588239;3086;3;6;2
"2641";36367;0,580906;3829;3;6;2
"2642";36369;0,557952;2392;3;5;2
"2643";36381;0,56745;15652;3;5;2
"2644";36391;0,537012;8882;3;5;2
"2645";36396;0,559516;10563;3;5;2
"2646";36399;0,568708;3215;3;5;2
"2647";36404;0,711353;8626;4;8;2
"2648";36414;0,696309;1603;4;8;2
"2649";36419;0,671551;7060;4;8;2
"2650";36433;0,754886;20907;5;9;3
"2651";36448;0,721059;7801;4;8;2
"2652";36452;0,729073;5443;4;8;2
"2653";36456;0,717524;4701;4;8;2
"2654";36457;0,715283;3356;4;8;2
"2655";36460;0,732397;6777;5;9;3
"2656";36466;0,714709;3821;4;8;2
"2657";36469;0,726278;3302;4;8;2
"2658";37073;0,613415;3262;3;6;2
"2659";37075;0,613391;16981;3;6;2
"2660";37077;0,613202;28193;3;6;2
"2661";37079;0,61332;38929;3;6;2
"2662";37081;0,613407;8405;3;6;2
"2663";37083;0,613343;10604;3;6;2
"2664";37085;0,613384;10610;3;6;2
"2665";37115;0,578274;20626;3;6;2
"2666";37120;0,53349;13674;2;4;2
"2667";37124;0,546116;11884;3;5;2
"2668";37127;0,517483;9562;2;4;2
"2669";37130;0,534196;9153;2;4;2
"2670";37133;0,60179;9230;3;6;2
"2671";37136;0,532096;7195;2;4;2
"2672";37139;0,532659;6672;2;4;2
"2673";37154;0,75588;28789;5;9;3
"2674";37170;0,761963;14298;5;9;3
"2675";37176;0,699067;8059;4;8;2
"2676";37181;0,714911;7843;4;8;2
"2677";37186;0,736629;6981;5;9;3
"2678";37191;0,691791;7238;4;8;2
"2679";37194;0,69117;5305;4;8;2
"2680";37197;0,693237;4053;4;8;2
"2681";37199;0,694027;1903;4;8;2
"2682";37213;0,732241;1982;5;9;3
"2683";37214;0,732425;1810;5;9;3
"2684";37215;0,73225;2630;5;9;3
"2685";37216;0,699863;2124;4;8;2
"2686";37217;0,731078;5100;5;9;3
"2687";37218;0,730987;1572;5;9;3
"2688";37235;0,634234;12017;4;7;2
"2689";37242;0,733575;8318;5;9;3
"2690";37247;0,663219;6290;4;7;2
"2691";37249;0,628993;1896;4;7;2
"2692";37269;0,746865;18700;5;9;3
"2693";37276;0,664368;4865;4;7;2
"2694";37281;0,690434;4093;4;8;2
"2695";37284;0,670567;4366;4;8;2
"2696";37287;0,687935;5334;4;8;2
"2697";37290;0,666987;3247;4;7;2
"2698";37293;0,668321;2861;4;7;2
"2699";37296;0,679746;3061;4;8;2
"2700";37297;0,656657;1631;4;7;2
"2701";37299;0,700034;1103;4;8;2
"2702";37308;0,702392;27181;4;8;2
"2703";37318;0,659906;12251;4;7;2
"2704";37327;0,753195;10737;5;9;3
"2705";37339;0,741359;25284;5;9;3
"2706";37345;0,732777;8449;5;9;3
"2707";37351;0,709957;6930;4;8;2
"2708";37355;0,695076;5119;4;8;2
"2709";37359;0,716505;4898;4;8;2
"2710";37412;0,735815;14165;5;9;3
"2711";37431;0,737788;10257;5;9;3
"2712";37434;0,566488;14044;3;5;2
"2713";37441;0,809023;7354;5;10;3
"2714";37444;0,76386;1977;5;9;3
"2715";37445;0,778515;2084;5;9;3
"2716";37447;0,772467;1918;5;9;3
"2717";37449;0,778662;908;5;9;3
"2718";37520;0,726041;22316;4;8;2
"2719";37539;0,727396;8555;4;8;2
"2720";37574;0,75864;31144;5;9;3
"2721";37581;0,74254;9836;5;9;3
"2722";37586;0,73511;9997;5;9;3
"2723";37589;0,707822;6641;4;8;2
"2724";37603;0,79666;19981;5;10;3
"2725";37619;0,763752;9276;5;9;3
"2726";37620;0,76366;1561;5;9;3
"2727";37627;0,783924;9430;5;9;3
"2728";37632;0,78388;4879;5;9;3
"2729";37633;0,78396;785;5;10;3
"2730";37635;0,783762;493;5;9;3
"2731";37639;0,753068;3808;5;9;3
"2732";37640;0,753075;967;5;9;3
"2733";37642;0,753527;414;5;9;3
"2734";37643;0,753175;668;5;9;3
"2735";37647;0,76342;2226;5;9;3
"2736";37649;0,762072;808;5;9;3
"2737";37671;0,607794;29438;3;6;2
"2738";37688;0,623176;13316;4;7;2
"2739";37691;0,780242;3728;5;9;3
"2740";37696;0,570305;5168;3;5;2
"2741";37697;0,778396;2273;5;9;3
"2742";37699;0,779458;1031;5;9;3
"2743";38100;0,504563;2908;2;4;2
"2744";38102;0,504563;3286;2;4;2
"2745";38104;0,504829;26169;2;4;2
"2746";38106;0,504563;5040;2;4;2
"2747";38108;0,504687;25566;2;4;2
"2748";38110;0,504736;39047;2;4;2
"2749";38112;0,504986;27113;2;4;2
"2750";38114;0,504563;7031;2;4;2
"2751";38116;0,504595;21738;2;4;2
"2752";38118;0,504563;4311;2;4;2
"2753";38120;0,504611;14928;2;4;2
"2754";38122;0,505434;27165;2;4;2
"2755";38124;0,50536;20459;2;4;2
"2756";38126;0,505933;22717;2;4;2
"2757";38154;0,66088;15995;4;7;2
"2758";38159;0,621991;16982;4;7;2
"2759";38162;0,677343;13030;4;8;2
"2760";38165;0,618237;11910;4;7;2
"2761";38170;0,745878;9250;5;9;3
"2762";38173;0,686239;10607;4;8;2
"2763";38176;0,619647;10499;4;7;2
"2764";38179;0,564903;6781;3;5;2
"2765";38226;0,730435;4046;5;9;3
"2766";38228;0,730063;17313;4;8;2
"2767";38229;0,730344;23444;5;9;3
"2768";38239;0,728775;25541;4;8;2
"2769";38259;0,730414;28150;5;9;3
"2770";38268;0,623975;12389;4;7;2
"2771";38271;0,650434;2984;4;7;2
"2772";38272;0,654071;2386;4;7;2
"2773";38274;0,653054;1644;4;7;2
"2774";38275;0,654604;1648;4;7;2
"2775";38277;0,650324;1087;4;7;2
"2776";38279;0,650485;947;4;7;2
"2777";38300;0,734396;6762;5;9;3
"2778";38302;0,733461;21071;5;9;3
"2779";38304;0,73441;23775;5;9;3
"2780";38312;0,719789;6977;4;8;2
"2781";38315;0,736265;8930;5;9;3
"2782";38319;0,697096;1808;4;8;2
"2783";38321;0,697305;3018;4;8;2
"2784";38322;0,697594;520;4;8;2
"2785";38324;0,697109;1712;4;8;2
"2786";38325;0,697204;456;4;8;2
"2787";38327;0,697064;653;4;8;2
"2788";38329;0,696989;1129;4;8;2
"2789";38350;0,745076;22962;5;9;3
"2790";38364;0,738043;11177;5;9;3
"2791";38368;0,680784;4610;4;8;2
"2792";38372;0,712499;2489;4;8;2
"2793";38373;0,669615;2453;4;8;2
"2794";38375;0,670495;678;4;8;2
"2795";38376;0,671762;662;4;8;2
"2796";38378;0,670404;839;4;8;2
"2797";38379;0,677356;1029;4;8;2
"2798";38381;0,702272;1194;4;8;2
"2799";38382;0,702475;388;4;8;2
"2800";38384;0,70163;655;4;8;2
"2801";38387;0,701292;1718;4;8;2
"2802";38440;0,348909;9368;1;1;1
"2803";38442;0,349002;28246;1;1;1
"2804";38444;0,348803;17752;1;1;1
"2805";38446;0,348973;37552;1;1;1
"2806";38448;0,348853;29534;1;1;1
"2807";38458;0,613923;4614;3;6;2
"2808";38459;0,615146;1953;3;6;2
"2809";38461;0,601422;2386;3;6;2
"2810";38462;0,614214;1044;3;6;2
"2811";38464;0,607132;2637;3;6;2
"2812";38465;0,577496;3169;3;6;2
"2813";38467;0,577056;872;3;6;2
"2814";38468;0,57722;1659;3;6;2
"2815";38470;0,577351;1906;3;6;2
"2816";38471;0,573931;5356;3;5;2
"2817";38473;0,576457;1211;3;6;2
"2818";38474;0,577056;1452;3;6;2
"2819";38476;0,557055;1015;3;5;2
"2820";38477;0,556425;1919;3;5;2
"2821";38479;0,553226;1351;3;5;2
"2822";38486;0,816198;12080;5;10;3
"2823";38489;0,841485;6036;5;10;3
"2824";38518;0,669619;39964;4;8;2
"2825";38524;0,600924;11243;3;6;2
"2826";38527;0,563133;8840;3;5;2
"2827";38528;0,566262;1527;3;5;2
"2828";38530;0,567029;1490;3;5;2
"2829";38531;0,566036;2238;3;5;2
"2830";38533;0,564044;3174;3;5;2
"2831";38536;0,625899;8071;4;7;2
"2832";38539;0,627097;5529;4;7;2
"2833";38542;0,626517;4367;4;7;2
"2834";38543;0,625883;2470;4;7;2
"2835";38547;0,574618;5112;3;5;2
"2836";38550;0,579393;6408;3;6;2
"2837";38551;0,580854;2107;3;6;2
"2838";38553;0,578552;1885;3;6;2
"2839";38554;0,553487;2473;3;5;2
"2840";38556;0,557029;1179;3;5;2
"2841";38557;0,55685;1891;3;5;2
"2842";38559;0,65864;2565;4;7;2
"2843";38640;0,757573;2584;5;9;3
"2844";38642;0,757666;2075;5;9;3
"2845";38644;0,757413;23442;5;9;3
"2846";38667;0,772228;21874;5;9;3
"2847";38678;0,767768;12925;5;9;3
"2848";38685;0,720256;11643;4;8;2
"2849";38690;0,757579;21677;5;9;3
"2850";38700;0,76533;4014;5;9;3
"2851";38704;0,685964;8388;4;8;2
"2852";38707;0,767917;1966;5;9;3
"2853";38709;0,76781;841;5;9;3
"2854";38723;0,738993;19464;5;9;3
"2855";38729;0,697276;4089;4;8;2
"2856";38820;0,887099;15944;5;10;3
"2857";38822;0,885818;20150;5;10;3
"2858";38828;0,860417;2640;5;10;3
"2859";38829;0,861286;2210;5;10;3
"2860";38835;0,808424;9754;5;10;3
"2861";38836;0,840058;5447;5;10;3
"2862";38838;0,853824;3781;5;10;3
"2863";38855;0,81971;26447;5;10;3
"2864";38871;0,780691;14843;5;9;3
"2865";38875;0,837857;6304;5;10;3
"2866";38877;0,841581;981;5;10;3
"2867";38879;0,822795;7810;5;10;3
"2868";38889;0,867496;15575;5;10;3
"2869";38895;0,878156;10297;5;10;3
"2870";38899;0,844858;4500;5;10;3
"2871";39104;0,838418;7343;5;10;3
"2872";39106;0,838418;2934;5;10;3
"2873";39108;0,838418;3682;5;10;3
"2874";39110;0,83838;15951;5;10;3
"2875";39112;0,838418;5644;5;10;3
"2876";39114;0,838439;69382;5;10;3
"2877";39116;0,838273;23021;5;10;3
"2878";39118;0,838418;5362;5;10;3
"2879";39120;0,838418;10898;5;10;3
"2880";39122;0,838434;30177;5;10;3
"2881";39124;0,838418;5304;5;10;3
"2882";39126;0,837608;28756;5;10;3
"2883";39128;0,837451;12403;5;10;3
"2884";39130;0,838369;10167;5;10;3
"2885";39164;0,793176;14421;5;10;3
"2886";39167;0,741652;7208;5;9;3
"2887";39171;0,748946;9433;5;9;3
"2888";39175;0,751844;11183;5;9;3
"2889";39179;0,717414;8948;4;8;2
"2890";39217;0,951963;10048;5;10;3
"2891";39218;0,95244;21168;5;10;3
"2892";39221;0,859621;7850;5;10;3
"2893";39240;0,939444;13361;5;10;3
"2894";39245;0,800158;2148;5;10;3
"2895";39249;0,887496;4355;5;10;3
"2896";39261;0,852106;1827;5;10;3
"2897";39264;0,847287;22236;5;10;3
"2898";39279;0,792792;7352;5;10;3
"2899";39288;0,846063;22625;5;10;3
"2900";39291;0,771777;18346;5;9;3
"2901";39307;0,850796;19872;5;10;3
"2902";39317;0,855285;4857;5;10;3
"2903";39319;0,848194;3198;5;10;3
"2904";39326;0,752294;29098;5;9;3
"2905";39340;0,756531;4664;5;9;3
"2906";39343;0,740077;21159;5;9;3
"2907";39345;0,750392;14227;5;9;3
"2908";39356;0,738081;5629;5;9;3
"2909";39359;0,736187;5924;5;9;3
"2910";39365;0,778197;10038;5;9;3
"2911";39387;0,8304;19676;5;10;3
"2912";39393;0,800317;8920;5;10;3
"2913";39397;0,839989;7641;5;10;3
"2914";39418;0,973975;7832;5;10;3
"2915";39435;0,947636;7868;5;10;3
"2916";39439;0,942007;4298;5;10;3
"2917";39443;0,973923;15223;5;10;3
"2918";39444;0,9081;7267;5;10;3
"2919";39446;0,973939;3617;5;10;3
"2920";39448;0,946509;3159;5;10;3
"2921";39517;0,907165;16338;5;10;3
